draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
76,static,17749285.96834312,32291578.955278568,14542292.986935448
77,static,18382929.807520196,29255486.245519217,10872556.437999021
78,static,19066752.3741062,34107146.21869935,15040393.844593152
79,static,18491890.993654724,33846006.71957946,15354115.725924734
80,static,19081221.524730608,35196046.039335236,16114824.514604628
81,static,17769596.638344895,31063071.63089737,13293474.992552474
82,static,17962935.36234246,33424764.81435988,15461829.452017423
83,static,18585236.660186082,31880646.05400585,13295409.393819768
84,static,18782194.214899126,34679847.96123554,15897653.746336412
85,static,17708373.930292226,31082096.557595905,13373722.627303679
86,static,19230046.16852443,33507888.909816407,14277842.741291977
87,static,20106569.24434607,34204364.865408555,14097795.621062484
88,static,15225778.065744907,28733739.578177545,13507961.512432639
89,static,18253217.217923157,32780347.21293074,14527129.995007582
90,static,17951071.21059078,33759016.85784852,15807945.647257738
91,static,14711400.440949915,30537348.561598107,15825948.120648192
92,static,20069766.790949043,30031871.585539073,9962104.79459003
93,static,19847534.22764194,35022248.21810902,15174713.990467079
94,static,18330897.226823572,32539955.99733894,14209058.770515367
95,static,16435149.695038786,31032055.756296884,14596906.061258098
96,static,18159009.81684107,30874465.73259049,12715455.91574942
97,static,18558809.31714402,35207751.677762754,16648942.360618733
98,static,18685619.453094527,29627756.21979929,10942136.766704764
99,static,18060874.44696881,30512090.92938324,12451216.482414432
100,static,19768242.907807574,36501065.231151186,16732822.323343612
101,static,18885303.0431684,30489986.786054064,11604683.742885664
102,static,20209529.843396485,38598416.73725438,18388886.893857896
103,static,19153997.61855153,33625677.98428565,14471680.365734123
104,static,21068343.560797665,41286409.744055435,20218066.18325777
105,static,17345977.50714084,32792566.21216259,15446588.70502175
106,static,16328704.938233446,32039388.97622851,15710684.037995063
107,static,20139300.09855602,29682176.045551684,9542875.946995664
108,static,18898778.53331542,35142151.655383416,16243373.122067995
109,static,15412440.105263058,27768573.11743995,12356133.012176894
110,static,15346600.805347072,28473338.518938545,13126737.713591473
111,static,17857087.312798496,33661143.804549195,15804056.491750699
112,static,19049150.50367964,32616743.267551966,13567592.763872325
113,static,19835959.237019505,32562027.48733815,12726068.250318646
114,static,16129039.046718823,30542933.548301633,14413894.50158281
115,static,19851076.829425264,34383409.41397117,14532332.584545907
116,static,19437545.668537106,34267658.91524799,14830113.246710885
117,static,20728285.89592263,33352980.779930644,12624694.884008013
118,static,19321965.31719832,35957253.20687681,16635287.889678486
119,static,20348586.032222074,35424976.447376676,15076390.415154602
120,static,18635671.70397009,35753746.47995544,17118074.775985353
121,static,17808033.43479026,31368802.9963796,13560769.561589338
122,static,15855536.84291773,28452938.832389675,12597401.989471946
123,static,19412631.1857984,34473512.14363384,15060880.957835443
124,static,20262027.698853165,36809443.66641973,16547415.967566565
125,static,18844884.433380313,36849725.109517254,18004840.67613694
126,static,17504516.73557756,29630872.234869488,12126355.499291927
127,static,16897823.784894206,29151597.099599373,12253773.314705167
128,static,21264936.488590863,36094757.95398623,14829821.465395365
129,static,16847347.393096678,31213256.03458602,14365908.641489342
130,static,19489930.605426706,33078217.68519223,13588287.079765525
131,static,16737717.000606406,31575625.815615408,14837908.815009002
132,static,17761114.325032737,30592218.608197138,12831104.2831644
133,static,19266880.669129416,31242780.10580398,11975899.436674565
134,static,21072690.2876926,35475085.34422246,14402395.056529865
135,static,18455631.970687218,33822601.03344315,15366969.062755935
136,static,19323166.4556793,33440197.648568276,14117031.192888975
137,static,20350095.84734362,38605822.27377111,18255726.426427487
138,static,18030715.424017463,34386249.62198376,16355534.197966296
139,static,18046578.511718765,34912397.81371332,16865819.301994555
140,static,16627495.410049161,31434344.40492583,14806848.99487667
141,static,18657233.231607076,35211636.59787688,16554403.3662698
142,static,18559729.296004787,32558003.455017313,13998274.159012526
143,static,18059429.389865346,27822098.08325539,9762668.693390045
144,static,17162847.40943648,35171323.449220605,18008476.039784126
145,static,19481436.57285829,37068919.57025511,17587482.99739682
146,static,18729096.202967018,30549585.775503717,11820489.5725367
147,static,16870620.354722645,32406867.989949,15536247.635226354
148,static,19055523.698463187,33565605.56555956,14510081.867096372
149,static,17885728.712628145,29088443.258624807,11202714.545996662
150,static,18321172.071609076,32041663.714739762,13720491.643130686
151,static,16962189.671127032,27595529.542476438,10633339.871349405
152,static,18142854.07212225,34118088.51037637,15975234.438254122
153,static,16661534.304873489,30507381.052814677,13845846.747941189
154,static,18793719.829980254,35003923.0831222,16210203.253141947
155,static,16746228.479051115,31429244.3270003,14683015.847949186
156,static,17379826.179791335,32132700.22847179,14752874.048680454
157,static,19744405.92752194,35057477.466420986,15313071.538899045
158,static,19484496.333640236,34119967.88915609,14635471.555515852
159,static,17415831.487286687,32868469.307793602,15452637.820506915
160,static,16653237.255785374,29474666.117677577,12821428.861892203
161,static,16484720.50392421,32169153.399268884,15684432.895344675
162,static,19388961.787424516,40200991.05754486,20812029.27012034
163,static,15580687.911229495,30337603.111278262,14756915.200048767
164,static,19685523.608658604,35249673.02190677,15564149.413248166
165,static,20040085.90519757,38585297.81809604,18545211.912898473
166,static,17998497.335462075,31983112.11334019,13984614.777878117
167,static,18185826.848655526,35867762.37689263,17681935.5282371
168,static,17631930.82928492,31362244.679461762,13730313.850176841
169,static,17700852.507711563,32716341.480502356,15015488.972790793
170,static,19230964.741157528,33057996.99832149,13827032.25716396
171,static,16136121.077284522,31609967.746750288,15473846.669465765
172,static,19743394.916573804,35643587.182879284,15900192.26630548
173,static,19239288.143950563,36873469.128115244,17634180.98416468
174,static,19555931.270665374,30009617.559870716,10453686.289205343
175,static,17397284.73651538,33551549.262641553,16154264.526126172
176,static,17280711.96593376,30612247.129126392,13331535.163192634
177,static,16377071.013611238,33253853.97473239,16876782.961121153
178,static,17416063.61143918,35902299.89851195,18486236.287072774
179,static,16415668.536311662,29109967.22322915,12694298.68691749
180,static,17501964.12931623,28699485.637909874,11197521.508593645
181,static,20151119.70844885,38129847.49727904,17978727.78883019
182,static,18691937.493407797,32951797.09528242,14259859.601874623
183,static,19391890.329403732,38089644.08798906,18697753.75858533
184,static,17744439.00470645,35579793.07774454,17835354.073038094
185,static,15758216.989151126,26252697.094443407,10494480.105292281
186,static,18546486.3111681,31476318.80666109,12929832.495492991
187,static,17306514.673893165,31105258.377156902,13798743.703263737
188,static,18633199.082574558,34626294.01401267,15993094.931438114
189,static,18305500.703500856,31177227.679693907,12871726.976193052
190,static,16992518.094761964,30167445.888790898,13174927.794028934
191,static,16262485.422411108,29512295.89057855,13249810.468167441
192,static,19204726.26883299,35049808.14185101,15845081.873018019
193,static,21489700.388127513,35638868.713880576,14149168.325753063
194,static,20240686.11391209,33448869.080364265,13208182.966452174
195,static,17351108.17892127,33548001.88911719,16196893.710195918
196,static,19951759.689658,33881256.39989926,13929496.710241258
197,static,19119139.803182326,38094871.72186533,18975731.918683007
198,static,17701139.59069838,27869263.821706235,10168124.231007855
199,static,16303515.287823265,30011788.2759898,13708272.988166535
200,static,17828697.470839404,32790550.616885036,14961853.146045633
201,static,18658431.601743005,36534761.43402195,17876329.832278945
202,static,15271066.173248244,32896613.30326145,17625547.130013205
203,static,17470137.698982123,32829654.507606037,15359516.808623914
204,static,18678894.772492863,35466675.15963816,16787780.387145296
205,static,19266907.181525417,32618466.92668572,13351559.745160304
206,static,15336142.460943788,29416446.930433117,14080304.469489329
207,static,18533809.905375835,29245003.515728183,10711193.610352349
208,static,17160698.39120556,32362395.507611845,15201697.116406284
209,static,17595996.538436193,29230666.588592052,11634670.05015586
210,static,17604758.08834262,30074852.489692815,12470094.401350196
211,static,17499970.4889726,32537447.30983649,15037476.820863888
212,static,17102314.679508176,31455712.890851747,14353398.211343572
213,static,19701659.54137158,32195583.14836903,12493923.606997449
214,static,18779221.674012315,31549554.79994021,12770333.125927895
215,static,18657629.550269067,30358323.211155172,11700693.660886105
216,static,20461873.945148952,33637803.48177774,13175929.53662879
217,static,16698061.09556959,32427298.357212555,15729237.261642965
218,static,20206323.261428043,34041541.21715945,13835217.955731407
219,static,17911225.462357208,30201449.298198096,12290223.835840888
220,static,16369100.575752249,33579086.13982249,17209985.56407024
221,static,18124658.12742418,32362900.624879558,14238242.497455377
222,static,19345937.9526337,33735992.17693115,14390054.224297449
223,static,17691258.732483894,32174130.103024278,14482871.370540384
224,static,19560174.82543069,35866968.98336578,16306794.15793509
225,static,19003651.667574693,31994224.94967291,12990573.282098219
226,static,19645879.282850012,35663640.80643587,16017761.523585856
227,static,17304908.26007749,35535583.1438647,18230674.883787207
228,static,17795478.75576926,32539279.006771512,14743800.251002252
229,static,19237624.31535873,33603895.317135915,14366271.001777187
230,static,18886804.966234658,34717420.10156952,15830615.13533486
231,static,18619861.569311306,37193912.19204961,18574050.6227383
232,static,15780835.764240189,30080319.92355035,14299484.15931016
233,static,20315038.65520058,38072884.594351105,17757845.939150527
234,static,18537930.005771585,33413005.213883698,14875075.208112113
235,static,22485504.45774671,38659646.719970085,16174142.262223374
236,static,18765485.037228283,32076871.492629748,13311386.455401465
237,static,19426587.362195536,36465552.2543821,17038964.892186567
238,static,17612903.00495943,32236315.02608608,14623412.02112665
239,static,17999787.886218935,31756674.369891766,13756886.483672831
240,static,19150199.467745107,34041532.058257,14891332.590511892
241,static,17683228.262881946,33665947.4224298,15982719.159547854
242,static,19792636.24929414,35320508.4165888,15527872.167294659
243,static,16809927.20925465,33331173.835873853,16521246.626619205
244,static,19962479.580846883,33234666.603418205,13272187.022571322
245,static,18166561.221667066,35069379.90426936,16902818.682602294
246,static,20803854.695464835,35471968.01408459,14668113.318619758
247,static,20537890.599986568,38005742.70396472,17467852.10397815
248,static,15477628.058507334,32435137.702591185,16957509.64408385
249,static,18595784.67873503,30700760.12548891,12104975.446753882
250,static,20631599.01627065,37254019.95799753,16622420.941726882
251,static,19235597.266319007,35483875.902305946,16248278.63598694
252,static,22757126.284066085,38085971.63252368,15328845.348457593
253,static,20058420.5242184,35827151.418671414,15768730.894453015
254,static,17867349.352394976,32305521.159794908,14438171.807399932
255,static,19587314.39964469,34999656.823036745,15412342.423392054
256,static,18873019.67069525,32418955.232555766,13545935.561860517
257,static,17542171.06721918,30713054.53598613,13170883.46876695
258,static,17467193.928424243,35256937.396977246,17789743.468553003
259,static,18558930.92807923,29481757.008047484,10922826.079968255
260,static,18948768.773602907,36461363.70470851,17512594.931105603
261,static,16514620.744810224,32344376.107785188,15829755.362974964
262,static,19603264.986175094,37612985.25015453,18009720.26397944
263,static,16356216.482355038,33019180.788866516,16662964.306511478
264,static,16762707.650037069,31339810.88942204,14577103.239384972
265,static,17745041.548589807,35559086.30100215,17814044.752412345
266,static,19150346.53266326,34470179.217199735,15319832.684536476
267,static,17376897.829412,32890461.037568618,15513563.20815662
268,static,17751941.706348125,31997677.12129406,14245735.414945934
269,static,17793214.620562956,37527404.458955355,19734189.8383924
270,static,18119999.593528137,34713351.971716814,16593352.378188677
271,static,17420562.16028644,32916045.767656773,15495483.607370332
272,static,18605965.448417705,33155920.8405408,14549955.392123096
273,static,17103095.69888074,34174416.2790853,17071320.58020456
274,static,19276578.417216435,34723257.06402428,15446678.646807842
275,static,17773874.797031865,33470917.320838045,15697042.52380618
276,static,16121620.047083667,30512719.534733523,14391099.487649856
277,static,18405357.239988152,33846542.76529472,15441185.525306571
278,static,20236762.75105709,37253833.61852881,17017070.867471725
279,static,18822944.8598999,35718236.02543863,16895291.16553873
280,static,20067283.84084023,35585912.40915508,15518628.568314847
281,static,19271093.276504356,34095942.03789291,14824848.761388551
282,static,18067285.70001305,33643984.41386669,15576698.713853642
283,static,17650207.090422794,30227593.939667035,12577386.84924424
284,static,20046698.63185485,34806245.96164233,14759547.329787482
285,static,18830417.98645661,31939354.14861164,13108936.162155028
286,static,20042134.62206821,34283194.407626554,14241059.785558343
287,static,17550439.611755833,33074773.993888814,15524334.382132981
288,static,18877425.915887777,32367007.426241063,13489581.510353286
289,static,20661220.55739903,36264648.692305416,15603428.134906385
290,static,19937471.904204488,34539675.414146304,14602203.509941816
291,static,18926394.94717991,33730783.17444369,14804388.227263782
292,static,19431677.08614717,33210410.459350314,13778733.373203143
293,static,16559882.858215751,33332035.093391698,16772152.235175947
294,static,16998478.991601977,27690952.86641571,10692473.874813732
295,static,17153261.615531042,31224256.473914187,14070994.858383145
296,static,20356857.464870024,32685818.325602528,12328960.860732503
297,static,18550145.87916643,33149700.675521236,14599554.796354804
298,static,20894331.558548775,35265950.83955564,14371619.281006869
299,static,19930266.29660667,31259171.371217795,11328905.074611124
300,static,20983596.37789872,35869606.21982201,14886009.841923293
301,static,17727929.88873935,31297420.46611759,13569490.57737824
302,static,18864414.132735748,33054051.2987991,14189637.166063353
303,static,15995326.605408395,29160621.08978067,13165294.484372275
304,static,16231657.044025036,29982543.225093808,13750886.181068772
305,static,19743323.67407156,35966633.62834496,16223309.954273399
306,static,17775594.07438824,30048641.878979184,12273047.804590944
307,static,18715645.035653517,34313579.66682205,15597934.631168537
308,static,18401149.147148274,33523087.557636857,15121938.410488583
309,static,16812615.03324154,28754589.92938745,11941974.89614591
310,static,16313009.02768086,33565729.15845359,17252720.130772732
311,static,18072786.53595774,34238809.17695968,16166022.64100194
312,static,16652954.093004841,33023628.45800673,16370674.365001887
313,static,18259117.375741065,35536869.076210395,17277751.70046933
314,static,17791701.14798168,34859864.964892365,17068163.816910684
315,static,19634408.595954414,38087004.14002861,18452595.544074196
316,static,19637184.74442768,31974707.78663248,12337523.042204797
317,static,19585898.082180776,36097459.3559602,16511561.273779422
318,static,21758799.15623985,41529970.22037694,19771171.06413709
319,static,18753222.49524975,33015182.69335351,14261960.198103763
320,static,18143118.320712708,33913966.53548984,15770848.214777134
321,static,20084613.84310706,33404904.704395052,13320290.861287992
322,static,19481258.18922472,30070757.272731807,10589499.083507087
323,static,20751383.666780278,37597511.47860878,16846127.8118285
324,static,17966270.5809947,28969276.342253994,11003005.761259295
325,static,15917774.157780562,32382122.670411717,16464348.512631156
326,static,19353354.252598472,35001751.49180538,15648397.23920691
327,static,17750396.968573123,27146579.655586638,9396182.687013514
328,static,19949410.19620181,34009610.286662005,14060200.090460196
329,static,19866485.491384894,34424884.44838508,14558398.957000189
330,static,20788568.916941367,36187386.80460319,15398817.887661822
331,static,18413928.45732098,36967342.620531596,18553414.163210616
332,static,18173251.180076852,34117761.438452944,15944510.258376092
333,static,18119650.978723563,36498177.455436856,18378526.476713292
334,static,16065147.346572353,29320953.91187325,13255806.565300899
335,static,20557224.860554524,33239753.821293533,12682528.96073901
336,static,18154470.830138743,32784019.532447405,14629548.702308662
337,static,17609837.870516613,29907919.698897723,12298081.82838111
338,static,16641819.528838268,30201871.133486137,13560051.60464787
339,static,16705688.43997831,32706337.438519195,16000648.998540884
340,static,19594296.683324903,34580454.75052941,14986158.067204505
341,static,15073517.035947539,31862384.270860124,16788867.234912585
342,static,16275888.017715322,31425434.42952432,15149546.411809
343,static,17447366.59248268,33160443.27558917,15713076.683106493
344,static,17042875.410802677,31559902.359344456,14517026.94854178
345,static,18255409.075725786,34376631.84321013,16121222.767484345
346,static,17580611.828531086,33110432.698058717,15529820.86952763
347,static,17552168.77030347,33765291.5747313,16213122.804427829
348,static,17459189.10921563,33742992.188041195,16283803.078825567
349,static,19833751.50895761,34251680.22197337,14417928.713015758
350,static,18680664.414403442,30920252.936969418,12239588.522565976
351,static,15369810.166070253,30075284.85265849,14705474.686588239
352,static,16665353.016053943,30852363.984886546,14187010.968832603
353,static,18775158.081048433,31557799.26361989,12782641.182571456
354,static,19093122.06702043,36221597.477537744,17128475.410517313
355,static,17944878.028271865,35011926.58397192,17067048.555700053
356,static,19504025.476103444,34404575.311299436,14900549.835195992
357,static,19155692.679888323,33719258.87595199,14563566.196063668
358,static,18440339.14480159,31757186.664998237,13316847.520196646
359,static,18173322.03449143,32464650.09547083,14291328.0609794
360,static,19331726.942629363,36412242.44293223,17080515.50030287
361,static,19272718.958295714,34163726.51642532,14891007.558129605
362,static,18811226.170716476,33809690.31334291,14998464.14262643
363,static,20103765.385335445,41141339.13131084,21037573.745975398
364,static,15237101.784811836,26239640.706651993,11002538.921840157
365,static,18312410.700554594,34238686.522205375,15926275.82165078
366,static,19893567.510464825,31318846.78779982,11425279.277334996
367,static,19247919.92410069,29936324.607900996,10688404.683800306
368,static,18121513.091144998,30249414.1590003,12127901.067855302
369,static,18884867.131964356,31221278.853638068,12336411.721673712
370,static,18660503.85379949,31323794.20528525,12663290.351485763
371,static,17802014.399524406,34293344.89013325,16491330.490608841
372,static,21467770.017659597,35166608.506739736,13698838.489080139
373,static,18912381.302594345,36581727.27877773,17669345.97618339
374,static,18495930.89937991,35700767.05175317,17204836.15237326
375,static,18157344.01820735,33659722.82193089,15502378.803723544
376,static,17636453.89572495,36267361.26022864,18630907.364503693
377,static,19212840.56596213,35375200.351816386,16162359.785854258
378,static,17164592.76902016,34992146.05825472,17827553.28923456
379,static,19518407.34843415,34838715.14879835,15320307.800364196
380,static,19502476.53130516,36031518.89049852,16529042.359193359
381,static,20043068.07032773,36871807.771790266,16828739.701462537
382,static,19857136.57866681,32592727.197927315,12735590.619260505
383,static,18166783.755447447,35167067.41156613,17000283.656118684
384,static,19065349.918135535,33366511.263230436,14301161.3450949
385,static,16720448.299170382,33384565.723624807,16664117.424454425
386,static,20268448.93455269,37770953.254874736,17502504.320322048
387,static,15543663.220554201,27800708.371081084,12257045.150526883
388,static,17907014.951104987,32086029.681035053,14179014.729930066
389,static,18555823.837592606,33078660.698979016,14522836.86138641
390,static,20026435.139683295,32824813.3984639,12798378.258780606
391,static,17878248.332591232,34164786.79096762,16286538.458376389
392,static,17759392.15840968,33500110.43551716,15740718.277107477
393,static,19740971.171864357,34125558.96270927,14384587.790844914
394,static,18918049.55550766,33020929.397712298,14102879.842204638
395,static,18391733.35514528,36978644.0333467,18586910.67820142
396,static,20775814.239426732,33931376.90545879,13155562.666032061
397,static,21321743.23781636,36498012.1263838,15176268.888567436
398,static,19484400.932393096,37270048.159238406,17785647.22684531
399,static,18729768.016343366,39255045.01211258,20525276.995769214
400,static,15804308.686142033,32889158.09377601,17084849.407633975
401,static,20348832.281287994,30638533.427829623,10289701.146541629
402,static,19140822.393454507,36354514.61519285,17213692.221738346
403,static,18705913.45509659,38820857.171858214,20114943.716761623
404,static,18751706.68403002,31289867.202780668,12538160.518750649
405,static,21138098.317539256,31762218.769287128,10624120.451747872
406,static,18882827.19653567,32410275.774996627,13527448.578460958
407,static,18687851.210107043,29601573.236759387,10913722.026652344
408,static,18799701.88493438,34676075.77895305,15876373.894018672
409,static,18849070.586633917,32855340.12310471,14006269.536470793
410,static,18942266.463771157,36351978.26647508,17409711.802703924
411,static,17843837.943679634,32819385.777627666,14975547.833948031
412,static,18983898.1313671,32749614.566785246,13765716.435418148
413,static,18209946.67095941,34073359.798715875,15863413.127756465
414,static,18181296.855243172,33384467.175889622,15203170.32064645
415,static,17799247.16583467,29362537.094224263,11563289.928389594
416,static,17823511.020679,31115198.00199163,13291686.981312629
417,static,20630952.840725873,35563509.58321361,14932556.74248774
418,static,17575656.676026963,28055268.570454266,10479611.894427303
419,static,17565975.316950228,31470080.94568511,13904105.628734883
420,static,19374799.705898516,36459230.06246051,17084430.356561996
421,static,18373446.49991377,33052131.005298015,14678684.505384244
422,static,15909243.823033001,30425844.926407535,14516601.103374533
423,static,19966916.974091664,31693876.810009338,11726959.835917674
424,static,19036020.823178105,34285065.46078327,15249044.637605168
425,static,19298376.16508033,32194770.63566851,12896394.470588177
426,static,16174437.724009875,28809132.21381128,12634694.489801403
427,static,16425484.498782663,28371418.78771117,11945934.288928507
428,static,18286342.7277398,37646359.094195776,19360016.366455976
429,static,19254313.215909205,32808387.167081863,13554073.951172657
430,static,17621505.45473502,34697077.89429568,17075572.43956066
431,static,15991472.928139387,31595501.051843494,15604028.123704107
432,static,21790738.02993797,40734859.33703152,18944121.30709355
433,static,18312357.61526514,35081609.421175025,16769251.805909887
434,static,18033397.265077114,32240383.45503868,14206986.189961568
435,static,18858814.66138672,33013309.005958136,14154494.344571415
436,static,20704496.309733894,38880344.32463671,18175848.01490282
437,static,20389052.430606157,33216075.242697027,12827022.81209087
438,static,16762920.13296873,32710603.236998573,15947683.104029844
439,static,20493228.47724563,33906979.8222994,13413751.34505377
440,static,16479966.268999979,32994128.46989248,16514162.2008925
441,static,17654440.84039705,32614919.521286625,14960478.680889577
442,static,19783738.422142074,36755046.30762432,16971307.885482244
443,static,18894251.760945503,33001855.408104572,14107603.64715907
444,static,19521546.92418969,33728091.64650501,14206544.722315323
445,static,20209863.422888245,36407436.62671043,16197573.203822184
446,static,18109163.513435252,33245257.256861705,15136093.743426453
447,static,18273045.692863535,32199213.809100628,13926168.116237093
448,static,16304575.603097674,31539944.966382153,15235369.36328448
449,static,17620029.047221355,34751673.335145555,17131644.2879242
450,static,20158296.556058683,34643604.17843507,14485307.62237639
451,static,18741201.253223266,35199711.33511484,16458510.08189157
452,static,17248464.631354265,35175522.30228461,17927057.67093035
453,static,18217559.40505439,29653395.98226083,11435836.57720644
454,static,17816354.802864496,32081473.873221796,14265119.0703573
455,static,18012938.03351872,34047443.21270434,16034505.179185618
456,static,18654659.943880938,32883434.82263731,14228774.87875637
457,static,18063534.657539226,30196424.644822706,12132889.98728348
458,static,18393731.120979615,30123237.88219006,11729506.761210445
459,static,19620933.592570726,35353569.15986686,15732635.567296136
460,static,19436792.137033686,31336509.723160163,11899717.586126477
461,static,19942854.66062639,32394804.333184678,12451949.672558289
462,static,16673823.831800777,35132105.62109754,18458281.789296765
463,static,18031285.823780935,29748017.79225688,11716731.968475945
464,static,19971626.24476604,30818832.935128674,10847206.690362632
465,static,17944991.918299653,34809224.69796362,16864232.779663965
466,static,19514914.596478794,33492856.14554311,13977941.549064316
467,static,19231190.192474715,28510000.447572086,9278810.25509737
468,static,17308800.14913963,36281061.45366733,18972261.304527696
469,static,15969292.76082475,29645921.499726184,13676628.738901434
470,static,16454296.214881513,31834165.764042012,15379869.5491605
471,static,16774115.261641575,33812550.08041762,17038434.81877604
472,static,19275434.09051079,32657406.726186734,13381972.635675944
473,static,20971186.110587083,34903517.113022186,13932331.002435103
474,static,17719566.869353198,34545221.34899653,16825654.47964333
475,static,18996717.07708239,31763406.736369696,12766689.659287304
476,static,18235690.2828992,31011624.53476347,12775934.25186427
477,static,17697525.88199893,30688330.736595806,12990804.854596876
478,static,20502327.705100402,34323942.75006961,13821615.044969209
479,static,19236717.956033874,35760729.20145442,16524011.245420549
480,static,16415656.73021345,30594129.372420564,14178472.642207114
481,static,18293798.622941002,32305547.79395404,14011749.171013039
482,static,16050275.085661868,30208143.906922866,14157868.821260998
483,static,17233891.843409095,34164543.11769666,16930651.274287563
484,static,18191763.910764668,33204671.914494365,15012908.003729697
485,static,19848885.15034778,35972718.067482986,16123832.917135205
486,static,19710082.2690643,37948637.10605539,18238554.836991087
487,static,18897181.795334432,31103662.088568337,12206480.293233905
488,static,18218285.53316566,31405117.60122182,13186832.068056159
489,static,19285702.1182089,36861231.01516245,17575528.896953553
490,static,19441011.688134793,34428521.80555279,14987510.117417995
491,static,18705199.38343586,35446623.62345534,16741424.240019478
492,static,17226160.944265075,30476872.10222913,13250711.157964054
493,static,17726394.162665296,33217501.32423847,15491107.161573175
494,static,17995934.37727725,36023967.50756085,18028033.130283598
495,static,19694807.068430066,32736067.515325103,13041260.446895037
496,static,18386211.66724057,33604521.69295723,15218310.025716659
